country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,Institutional deliveries - percentage of deliveries in a health facility,2014,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Institutional deliveries - percentage of deliveries in a health facility,2002,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Institutional deliveries - percentage of deliveries in a health facility,2007,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Institutional deliveries - percentage of deliveries in a health facility,2012,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Institutional deliveries - percentage of deliveries in a health facility,2018,98.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Institutional deliveries - percentage of deliveries in a health facility,2006,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Institutional deliveries - percentage of deliveries in a health facility,2011,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Institutional deliveries - percentage of deliveries in a health facility,2013,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Institutional deliveries - percentage of deliveries in a health facility,2015,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Institutional deliveries - percentage of deliveries in a health facility,2003,40.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Institutional deliveries - percentage of deliveries in a health facility,2006,39.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Institutional deliveries - percentage of deliveries in a health facility,2009,42.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Institutional deliveries - percentage of deliveries in a health facility,2014,61.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,Institutional deliveries - percentage of deliveries in a health facility,2009,65.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,Institutional deliveries - percentage of deliveries in a health facility,2019,86.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2004,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2005,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2006,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2007,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2008,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2009,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2010,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2011,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2012,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kuwait,KW,KWT,414,Institutional deliveries - percentage of deliveries in a health facility,2014,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Institutional deliveries - percentage of deliveries in a health facility,2006,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Institutional deliveries - percentage of deliveries in a health facility,2012,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Institutional deliveries - percentage of deliveries in a health facility,2014,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Institutional deliveries - percentage of deliveries in a health facility,2018,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Institutional deliveries - percentage of deliveries in a health facility,2020,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Institutional deliveries - percentage of deliveries in a health facility,2005,12.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Institutional deliveries - percentage of deliveries in a health facility,2006,17.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Institutional deliveries - percentage of deliveries in a health facility,2012,37.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Institutional deliveries - percentage of deliveries in a health facility,2017,64.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2007,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2008,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2009,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2010,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2011,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2012,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2013,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Latvia,LV,LVA,428,Institutional deliveries - percentage of deliveries in a health facility,2014,98.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Lebanon,LB,LBN,422,Institutional deliveries - percentage of deliveries in a health facility,2000,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Institutional deliveries - percentage of deliveries in a health facility,2005,52.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Institutional deliveries - percentage of deliveries in a health facility,2009,58.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Institutional deliveries - percentage of deliveries in a health facility,2014,76.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Institutional deliveries - percentage of deliveries in a health facility,2018,89.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Institutional deliveries - percentage of deliveries in a health facility,2000,36.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Institutional deliveries - percentage of deliveries in a health facility,2007,36.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Institutional deliveries - percentage of deliveries in a health facility,2013,55.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Institutional deliveries - percentage of deliveries in a health facility,2020,79.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Libyan Arab Jamahiriya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2007,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Libya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2007,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Libyan Arab Jamahiriya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2010,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Libya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2010,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Libyan Arab Jamahiriya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Libya,LY,LBY,434,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Luxembourg,LU,LUX,442,Institutional deliveries - percentage of deliveries in a health facility,2003,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Luxembourg,LU,LUX,442,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Institutional deliveries - percentage of deliveries in a health facility,2004,31.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Institutional deliveries - percentage of deliveries in a health facility,2009,35.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Institutional deliveries - percentage of deliveries in a health facility,2013,37.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Institutional deliveries - percentage of deliveries in a health facility,2018,38.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Institutional deliveries - percentage of deliveries in a health facility,2021,38.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2000,55.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2005,57.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2006,53.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2010,73.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2014,88.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2016,91.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Institutional deliveries - percentage of deliveries in a health facility,2020,96.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2003,96.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2005,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2009,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2012,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2013,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malaysia,MY,MYS,458,Institutional deliveries - percentage of deliveries in a health facility,2014,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Maldives,MV,MDV,462,Institutional deliveries - percentage of deliveries in a health facility,2009,95.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Maldives,MV,MDV,462,Institutional deliveries - percentage of deliveries in a health facility,2017,94.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2001,37.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2006,45.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2010,55.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2013,55,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2015,64.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mali,ML,MLI,466,Institutional deliveries - percentage of deliveries in a health facility,2018,66.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2001,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2002,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2003,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2004,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2005,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2006,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2007,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2008,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2012,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Malta,MT,MLT,470,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Marshall Islands,MH,MHL,584,Institutional deliveries - percentage of deliveries in a health facility,2007,85.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Institutional deliveries - percentage of deliveries in a health facility,2001,48.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Institutional deliveries - percentage of deliveries in a health facility,2007,48.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Institutional deliveries - percentage of deliveries in a health facility,2011,64.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Institutional deliveries - percentage of deliveries in a health facility,2015,69.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Institutional deliveries - percentage of deliveries in a health facility,2021,70,Total,Units,%,Reported,Free,End of fieldwork,Total
Mauritius,MU,MUS,480,Institutional deliveries - percentage of deliveries in a health facility,2003,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2002,94.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2003,95,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2004,83.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2005,86.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2007,80.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2012,94.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2014,95.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Institutional deliveries - percentage of deliveries in a health facility,2015,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Micronesia, Federated States of",FM,FSM,583,Institutional deliveries - percentage of deliveries in a health facility,2006,87,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2003,97.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2005,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2008,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2010,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2014,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Institutional deliveries - percentage of deliveries in a health facility,2018,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2001,96.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2002,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2003,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2004,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2005,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2006,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2007,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2008,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2009,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2013,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Institutional deliveries - percentage of deliveries in a health facility,2018,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,Institutional deliveries - percentage of deliveries in a health facility,2004,60.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,Institutional deliveries - percentage of deliveries in a health facility,2011,72.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Morocco,MA,MAR,504,Institutional deliveries - percentage of deliveries in a health facility,2018,86.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2003,47.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2004,46.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2005,48.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2006,48.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2007,51.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2008,58,Total,Units,%,Reported,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Institutional deliveries - percentage of deliveries in a health facility,2011,54.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2001,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2001,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2007,22.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2007,22.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2010,36.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2010,36.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2016,37.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Burma,MM,MMR,104,Institutional deliveries - percentage of deliveries in a health facility,2016,37.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Institutional deliveries - percentage of deliveries in a health facility,2000,74.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Institutional deliveries - percentage of deliveries in a health facility,2007,80.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Namibia,,NAM,516,Institutional deliveries - percentage of deliveries in a health facility,2013,87.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Nauru,NR,NRU,520,Institutional deliveries - percentage of deliveries in a health facility,2007,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2001,9.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2004,15.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2006,17.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2011,35.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2014,55.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2016,57.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Institutional deliveries - percentage of deliveries in a health facility,2019,77.5,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2000,97.3,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2001,96.6,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2002,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2003,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2004,94,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2005,94,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2006,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2007,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2010,96.2,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2011,96.7,Total,Units,%,Reported,Free,End of fieldwork,Total
New Zealand,NZ,NZL,554,Institutional deliveries - percentage of deliveries in a health facility,2014,96.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Institutional deliveries - percentage of deliveries in a health facility,2001,66.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Institutional deliveries - percentage of deliveries in a health facility,2007,73.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Institutional deliveries - percentage of deliveries in a health facility,2011,85.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Institutional deliveries - percentage of deliveries in a health facility,2012,88.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Institutional deliveries - percentage of deliveries in a health facility,2013,71,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Institutional deliveries - percentage of deliveries in a health facility,2006,17.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Institutional deliveries - percentage of deliveries in a health facility,2012,29.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Institutional deliveries - percentage of deliveries in a health facility,2015,58.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Niger,NE,NER,562,Institutional deliveries - percentage of deliveries in a health facility,2021,44.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2003,32.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2008,35,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2011,45.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2013,35.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2017,37.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2018,39.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Institutional deliveries - percentage of deliveries in a health facility,2021,49,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Institutional deliveries - percentage of deliveries in a health facility,2002,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Institutional deliveries - percentage of deliveries in a health facility,2006,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Institutional deliveries - percentage of deliveries in a health facility,2011,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Institutional deliveries - percentage of deliveries in a health facility,2015,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Institutional deliveries - percentage of deliveries in a health facility,2019,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2000,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2001,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
